Name,Price,Star_rating,Size,Details,Package Dimension,Asin Number
ZIMEGO Men's Long Sleeve Basic Casual Henley Contrast Outdoor Activewear Shirts,$29.99,,"Small,Medium,Large,X-Large,XX-Large","60% Cotton, 40% Polyester,Button closure,Line Dry,FIT: U.S Regular Fit with modern casualwear styling - Please check the image with size chart,MODEL SIZE - 6' 0"", 160 lbs, 38"" Chest and wearing a size MEDIUM,DETAIL - Contrast rib fabric on neck, cuffs and button placket.,CARE - Machine Wash COLD and Line Dry to minimize shrinkage. This item may shrink about 1 - 2 inches with medium heat tumble dry,STYLE - This is the classic vintage button henley you were looking for. Good choices for the change of seasons and easy to match with any outfit. This modern active lifestyle inspired unique shirts are perfect for casual wear, active sports, vacation, leisure, school and dress down at work. Wear it with jeans, shorts and your favorite baseball cap to complete the outfit of the day.",13 x 11 x 0.75 inches; 9.88 Ounces,
Clique Men's Crystal Mountain Vest,$17.26 - $59.98,,"Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Polyamide,Imported,Machine Wash,Quilted vest featuring zip-up front and padded stand collar,Elastic binding at neck, cuff , and hem,Left chest pocket and front zip pockets,320 grams of insulation",15.5 x 12 x 2 inches; 1.08 Pounds,B00KXX4SWA
FROGG TOGGS Men's Toadz HD Rockslide Waterproof Breathable Convertible Rain Bib,$47.04 - $89.99,4.5 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large,3X-Large","100% Polyester,Imported,The Toadz Rockslide Rain Bib is waterproof and breathable making it the perfect companion for hunting and fishing,Made with Frogg Toggs breathable fabric that is waterproof, wind-resistant, and lightweight,The bib top easily zips off, converting to an adjustable-waist waterproof pant,The adjustable X-back suspenders with quick-release buckles ensure a secure and comfortable fit, and the zippered leg openings with hook-and-loop adjustable ankles allow for easy on/off over boots and shoes,The rain bib features vertical chest and hand warmer pockets, as well as a billfold and cargo pocket for ample storage",16 x 6 x 10 inches; 1.3 Pounds,B077PMTKGG
Basketball Christmas Sweater - Dunking Santa - Funny & Ugly Christmas Sweatshirt for Men and Women,$36.99 - $39.99,4.4 out of 5 stars,"Small,Medium,Large,XX-Large,3X-Large,4X-Large","Sizes; Small, Medium, Large, XL, 2XL, 3XL, 4XL. 5XL,High Quality Sweatshirt, Durable on the Outside, Very Soft Interior, Tagless, Machine washable, Made to last,See size chart in photos for desired fit; item runs slightly on the shorter side, Unisex Style; Made for Men and Women, a great option for couples to match,Perfect for your Tacky & Fun Ugly Christmas sweater party, but cool enough to wear to your general Holiday events and throughout the Winter,This funny and unique design will stand out and be a great conversation starter; Makes a great gift for your loved ones; Make Santa proud this season",No,B07733964X
Ripple Junction The Office Dunder Mifflin Logo Dad Hat (Navy),$27.99,4.7 out of 5 stars,,"100% Cotton,Officially licensed The Office merchandise,100% cotton,Adjustable sizing,One size fits most",No,Ripple Junction
thorlos mens Lth Max Cushion Hiking Crew Socks,$15.84 - $17.99,4.7 out of 5 stars,"Medium - Men's 5.5-8.5,Medium,Large,X-Large","65% Polyester, 16% Nylon, 14% Acrylic, 5% Elastic,Made in the USA,No Closure closure,Turn Inside Out-Machine Wash-Liquid Fabric Softner is Recommended,Maximum comfort and protection for the day hikes or extended backpacking in warmer weather conditions,Features Thorlo legendary padding in the heel and forefoot,Padding is clinically shown to reduce blisters, moisture, pain, and pressure,Cushioned instep and arch for better fit, more support, and less pressure on feet,Constructed with exclusive blend of Thor-Lon and Thor-Wick COOL fibers that channel moisture away from the foot,Fibers are chosen for performance and durability resulting in a sock that wears for years,Scuptured fit in the heel, forefoot and, instep provide excellent fit and keep sock from sliding,Ventilation panel for extra moisture control and breathability,Low profile toe seam won't rub or irritate feet",No,Thorlos
Rain Suit Gear Coat for Men Waterproof Hooded Rainwear Jacket & Trouser,$23.99 - $45.99,4.3 out of 5 stars,"Small,Medium,Large,X-Large,XX-Large","Zipper closure,❤All Rain Suit includes a jacket and pant with purchase.Rain Gear waterproof rainsuit with taped seams for outdoor activities, Stay cool in the rain!Rain coat Jacket and pants together rain suit rain coat rain gear.,❤LETTER FOR CUSTOMERS:Our rain coat jacket suit runs a bit larger than normal US size for the sake of maximum comfort and loose fit, so please do check our rain suit SIZE CHART in the image or under product rain gear description to avoid improper fit. Thanks for understanding.rain gear rain suit rain coat.,❤WATERPROOF&WINDBREAKER:WP-Rain Gear waterproof index:3000 WVP-Moisture permeability :3000.Waterproof rain suit developed with the latest waterproof technology that wicks away moisture on contact to ensure that you are left dry in Wet weather / Rainy days.All rain coat seam taped +WP Front-Zip + Hooded Wind- resistant unlined pullover featuring and attached hood rain gear rain suit rain coat.,❤MESH LINING:Rain Coat Breathable Freely and make your skin comfortable.There's a soft rain gear layer of Mesh for the Lining,rain coat make skin breathe freely, which feels nice rain coat rain gear rain suit.,❤LIGHTWEIGHT&PACKABLE:Well Aerated,The rain suit exquisitely engineered shell 100% polyester with PU exterior wicks the moisture away from the soft interior extremely effectively.Making rain coat excellent for outdoor use all year round.Easy to Pack into most Handbag, travelling bag or suitcase. It's intelligently designed to allow minimal space occupation.Alternatively, you can fold rain gear into a neat square without it taking up too much space.rain suit rain coat rain gear.",No,B07K88JV5V
Mesinsefra Men's Cotton Casual Cargo Pants Military Army Tactical Combat Work Trousers with 8 Pockets,$28.99 - $36.99,,"29,30,31,32,33,34,36,38,40,42,44","100% Cotton,Button closure,Material:Men casual cargo pants features 100% Cotton. Zipper fly and button closure. Relaxed fit. Straight leg,Multi-pocket:Mens causal cargo pants have 8 Pockets totally include 2x Front slash pockets; 2x Large buttoned cargo pockets; 2x Small buttoned cargo pockets; 2x Rear buttoned pockets- great for storing cell phones, wallets, tools, and other items.,Mens Military Pants: A comfortable casual pant for outdoor activities and relaxing weekends,easy care wrinkle resistant fabrics, roomy pockets & sturdy zippers & buttons.,Men's Casual Cargo Pants:Sits at waist / loose fit / Left slant decoration zipper/ Straight leg openings,Men's Multi Pocket Pants Multipurpose:An ideal casual cargo pants, black cargo pants, mens work pants, military pants for outdoors like climbing, hiking, fishing, huting, travelling, backpacking, camping, running, jogging, walking, cycling, and everyday wear",No,B07FSDG2PZ
Matching Family Christmas Deer Pajamas Boys Girls Pjs Women Men Plaid Clothes Children Sleepwear,$14.99 - $36.99,4.4 out of 5 stars,"12 Months,2T,3T,4T,5T,6 Years,7 Years,8 Years,10 Years,12 Years,14 Years,16 Years,X-Small,Small,Medium,Large,X-Large,XX-Large,3X-Large","Styles for the Whole Family ¨C Comes in sizes for adults, boys, girls, toddlers ,infant for a picture-perfect matching look during the holidays,the size one fit great for the first Christmas infant,Festive, Holiday-Inspired Design ¨C Classic Christmas Deer and cars,matching little Christmas gift long-sleeved bottoms make these PJs perfect for Christmas day,High-Quality Pajamas ¨C Made with 100% organic cotton that's woven and double-brushed for an impeccably warm and soft feel; Yarn-dyed for colorfastness,A Great Value ¨C Order multiple pairs of matching family pajamas from Shelry and you'll pay a single, low-cost shipping price for all your pairs. Free shipping for Prime Members on available styles.,Tips for Kids' Sizes ¨C For child's safety, children's sleepwear should be snug-fitting ,please choose one or two size up",9.5 x 7.1 x 1.4 inches; 4.8 Ounces,
Charko Designs Men's Bouldering Rock Climbing Shirts,$20.13 - $27.90,,"X-Small,Small,Medium,Large,X-Large","100% Other Fibers,Imported,Machine Wash,Climbing stretch,Local fabrics,Ecological dying process,Ecological serigraphy inks,Made in Barcelona",1 x 1 x 1 inches; 1 Pounds,B01NAL4GXS
Haase Unlimited CPR Certified - Dwight Dummy Face Unisex Hoodie Sweatshirt,$26.95 - $35.90,4.7 out of 5 stars,"X-Small,Small,Medium,Large,X-Large,XX-Large","50% Cotton, 50% Polyester,Are you searching for the perfect hoodie to wear anytime? Look no further! This hilarious CPR Certified - Dwight Dummy Mask Unisex Hoodie Sweatshirt is a comfortable, affordable way to express yourself. Whether you are purchasing for a fan of the show, friend, or loved one you can be sure to put a smile on their face.,Our designs are printed on a soft, comfortable, 50% Cotton, 50% Polyester unisex adult hooded sweatshirt. This amazing hoodie will become a staple in your wardrobe. This amazingly warm hoodie features a double lined hood, pouch pocket, and matching drawcords.,*SIZING & COLOR* : Please refer to size chart provided (*last image*) before buying for correct sizing specifications. If you are between sizes, or if you are looking for a looser fit, please order the next size up. Also please note that based on different computer displays, apparel colors may vary slightly from the image. Available in sizes S-2XL,*GARMENT CARE* : Fully Machine washable - Wash inside out in cold water, tumble dry on low heat. We recommend hang drying the garment. Do not iron directly on or on the backside of the graphic itself to ensure a long lasting print.,*EXCLUSIVE HAASE UNLIMITED DESIGN* : Professionally designed and printed exclusively by Haase Unlimited in the United States. Looking for other graphic shirts or a different garment? We carry apparel for the entire family! Click our brand name above, or search ""Haase Unlimited"" to find our full product line on amazon, including our best selling items! This item is not affiliated with any existing intellectual property or trademark unless specified in the Product Description.",00822_HOODIE_S_BLK,
Differenttouch Men's Heavy Duty Elastic Waist Fleece Sweatpants,$13.95 - $27.00,,"Small,Medium,Large,X-Large,XX-Large","Classic heavy duty fleece sweatpants.,Designed for comfort and warmth.,Elastic waisband and side pockets.,Great for sports, winter time or just relaxing on weekends.,60% Cotton, 40% Polyester.",13 x 9 x 1 inches; 8 Ounces,
Alimens & Gentle Men's Long Sleeve Plaid Flannel Shirt,$19.99 - $23.99,,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large,6X-Large","100% Cotton,Casual Button-Front Shirts: 6OZ flannel material, comfortable for wear,Plaid Shirt for Men: 2 invisible chest pockets, simple and stylish style, long sleeves with button cuffs,22 colors and different sizes for choice, suitable for daily wear,This shirt can be worn in your jacket/coat to keep you warm in autumn/winter,Dry, Laundry, Machine washable/handwash in cold water, any problem please contact with us for resolve",11.81 x 7.87 x 1.97 inches; 6 Ounces,B084JNPMV2
NEFF mens Hero Shredder,$28.01 - $68.69,,"Small,Medium,Large,X-Large,XX-Large","100% Polyester,Imported,Pull On closure,Hand Wash,Best outerwear jackets for the toughest conditions,Fun designs stand out in the crowd with neff outerwear,Stylish and trend setting shirts with a hint of wild,High quality material makes jackets last longer",10 x 12 x 2 inches; 11.99 Ounces,B078X5PQFZ
SITKA Gear Men's Jetstream Hunting Jacket,$348.17,4.6 out of 5 stars,"Small,Medium,Medium Tall,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Tall,3X-Large","100% Polyester,Made in the USA and Imported,ARTICULATED FIT - The articulated design of the windproof camouflage jacket provides an athletic fit, that delivers a maximum range of motion with minimal bulk.,STAY DRY - This camo hunting jacket features special finish that prevents the face fabric from wetting out.,STAY WARM - The Gore Optifade Jacket possesses a windproof GORE membrane with a soft micro-grid fleece liner seals out the cold.,ZIPPERED POCKETS - 2 Zippered Chest Pockets allow to keep small essentials like your rangefinder and GPS close at hand.,NON-DETACHABLE HOOD - The non-detachable hood provides a clear field of vision while keeping the wet off you head.",No,B00DYWAILW
Ellesse Men's Low-Top Trainers,$67.73 - $80.00,,"7,9","Suede/Leather,Gum Rubber sole,Ellesse Black Ostuni Suede Trainers.,Brand New and Genuine. We are an authorised seller of Ellesse.,See product description below for more information.",12.44 x 9.13 x 4.8 inches; 2.43 Pounds,B07LCKS6PP
Chicago Flag Hat – Chicago Trucker Hat CHI Baseball Cap Snapback Golf Hat,$19.99,4.5 out of 5 stars,,"65% Polyester, 35% Cotton,Snap closure,CHICAGO HAT: CHI embroidered patch is sewn onto hat for maximum durability, not heat sealed. Adjustable mesh snap back. One size fits most adults. Unisex hat for men or women. Imported as blank, finished in the USA. If you don’t love this hat, we’ll provide a full refund.,CHICAGO FLAG PATCH HAT DESIGN: A great dad hat, mens hat, or hat for women. This trucker cap can be used as a golf hat, baseball hat, running hat, sun hat, fishing hat, ski hat or winter hat. Show your Windy City pride with this Chicago Flag embroidered patch snapback hat. Quality Chicago gear / apparel at an affordable price.,BLACK CHICAGO FLAG TRUCKER HAT: Makes an excellent golf cap, boater hat, running hat, hiking hat, surf hat, tennis hat, outdoor hat, hunting hat or duck hunting hat. A perfect beach hat or summer hat. The best sun protection hat for men or women. A nice hat if you also like an all black Chicago flag hat, all black Chicago hat or Illinois hat.,CHICAGO FLAG BASEBALL CAP: These Chicago mesh back hats have a low profile trucker hat design; similar to a flat bill hat, but with a slightly curved bill. A cool hat that is modern yet a bit vintage. Represent IL with this ball cap / dad cap. Great hat if you like a Windy City hat, 312 hat, 773 hat, 872 hat or a Lake Michigan hat.,GIFT FOR MEN OR GIFT FOR WOMEN: Perfect if your husband or boyfriend wants a Chicago Bean hat, Aurora hat, Lafayette hat, Springfield hat, Naperville hat, Rockford hat, Lansing hat, or Joliet hat. Makes a great womens trucker hat for your wife or girlfriend too.","August 12, 2020",
